,country_name,year_id,month_id,avg_temperature
47610,Iraq,1820,04,22.1
47611,Iraq,1820,05,
47612,Iraq,1820,06,
47613,Iraq,1820,07,33.628
47614,Iraq,1820,08,31.902
47615,Iraq,1820,09,
47616,Iraq,1820,10,21.348000000000006
47617,Iraq,1820,11,15.659000000000002
47618,Iraq,1820,12,10.731
47619,Iraq,1821,01,
47620,Iraq,1821,02,12.985999999999999
47621,Iraq,1821,03,17.027
47622,Iraq,1821,04,
47623,Iraq,1821,05,
47624,Iraq,1821,06,31.04
47625,Iraq,1821,07,32.653
47626,Iraq,1821,08,32.777
47627,Iraq,1821,09,28.571
47628,Iraq,1821,10,23.47
47629,Iraq,1821,11,16.394000000000002
47630,Iraq,1821,12,10.549
47631,Iraq,1822,01,10.48
47632,Iraq,1822,02,11.892999999999999
47633,Iraq,1822,03,17.102999999999998
47634,Iraq,1822,04,21.053
47635,Iraq,1822,05,26.568
47636,Iraq,1822,06,
47637,Iraq,1822,07,34.315
47638,Iraq,1822,08,33.411
47639,Iraq,1822,09,28.913000000000004
47640,Iraq,1822,10,22.413
47641,Iraq,1822,11,15.403000000000002
47642,Iraq,1822,12,8.035
47643,Iraq,1823,01,9.642000000000001
47644,Iraq,1823,02,11.789
47645,Iraq,1823,03,16.596
47646,Iraq,1823,04,21.171000000000006
47647,Iraq,1823,05,
47648,Iraq,1823,06,
47649,Iraq,1823,07,35.028
47650,Iraq,1823,08,
47651,Iraq,1823,09,28.352
47652,Iraq,1823,10,21.923000000000002
47653,Iraq,1823,11,15.231000000000002
47654,Iraq,1823,12,10.896999999999998
47655,Iraq,1824,01,10.287
47656,Iraq,1824,02,11.265999999999998
47657,Iraq,1824,03,16.783
47658,Iraq,1824,04,21.533
47659,Iraq,1824,05,28.206
47660,Iraq,1824,06,33.508
47661,Iraq,1824,07,35.328
47662,Iraq,1824,08,34.457
47663,Iraq,1824,09,30.387
47664,Iraq,1824,10,23.871
47665,Iraq,1824,11,16.976000000000006
47666,Iraq,1824,12,12.872
47667,Iraq,1825,01,9.238
47668,Iraq,1825,02,10.89
47669,Iraq,1825,03,15.026
47670,Iraq,1825,04,21.425
47671,Iraq,1825,05,27.247
47672,Iraq,1825,06,33.175
47673,Iraq,1825,07,34.651
47674,Iraq,1825,08,33.883
47675,Iraq,1825,09,29.82500000000001
47676,Iraq,1825,10,23.216
47677,Iraq,1825,11,18.576
47678,Iraq,1825,12,11.187999999999999
47679,Iraq,1826,01,10.129
47680,Iraq,1826,02,8.866999999999997
47681,Iraq,1826,03,15.127
47682,Iraq,1826,04,20.762
47683,Iraq,1826,05,28.011
47684,Iraq,1826,06,31.889
47685,Iraq,1826,07,35.338
47686,Iraq,1826,08,33.701
47687,Iraq,1826,09,29.79600000000001
47688,Iraq,1826,10,22.698
47689,Iraq,1826,11,18.171000000000006
47690,Iraq,1826,12,12.82
47691,Iraq,1827,01,11.623
47692,Iraq,1827,02,12.643999999999998
47693,Iraq,1827,03,17.261
47694,Iraq,1827,04,22.071
47695,Iraq,1827,05,27.976
47696,Iraq,1827,06,33.461999999999996
47697,Iraq,1827,07,35.792
47698,Iraq,1827,08,34.707
47699,Iraq,1827,09,29.392000000000003
47700,Iraq,1827,10,23.984
47701,Iraq,1827,11,18.446
47702,Iraq,1827,12,10.475999999999999
47703,Iraq,1828,01,7.126000000000001
47704,Iraq,1828,02,9.8
47705,Iraq,1828,03,17.02
47706,Iraq,1828,04,21.81600000000001
47707,Iraq,1828,05,27.912
47708,Iraq,1828,06,33.945
47709,Iraq,1828,07,35.647
47710,Iraq,1828,08,34.57
47711,Iraq,1828,09,28.35
47712,Iraq,1828,10,23.288
47713,Iraq,1828,11,17.311
47714,Iraq,1828,12,9.767
47715,Iraq,1829,01,9.686
47716,Iraq,1829,02,11.033
47717,Iraq,1829,03,16.240000000000002
47718,Iraq,1829,04,22.148000000000003
47719,Iraq,1829,05,28.187
47720,Iraq,1829,06,31.926
47721,Iraq,1829,07,34.553000000000004
47722,Iraq,1829,08,34.159
47723,Iraq,1829,09,29.365
47724,Iraq,1829,10,24.076
47725,Iraq,1829,11,15.804000000000002
47726,Iraq,1829,12,10.209
47727,Iraq,1830,01,10.34
47728,Iraq,1830,02,12.405999999999999
47729,Iraq,1830,03,14.558
47730,Iraq,1830,04,21.157
47731,Iraq,1830,05,27.501
47732,Iraq,1830,06,32.631
47733,Iraq,1830,07,35.326
47734,Iraq,1830,08,34.068000000000005
47735,Iraq,1830,09,29.551
47736,Iraq,1830,10,22.932
47737,Iraq,1830,11,17.711000000000006
47738,Iraq,1830,12,13.148
47739,Iraq,1831,01,9.406
47740,Iraq,1831,02,11.104
47741,Iraq,1831,03,15.681
47742,Iraq,1831,04,20.281
47743,Iraq,1831,05,28.018
47744,Iraq,1831,06,32.928000000000004
47745,Iraq,1831,07,34.062
47746,Iraq,1831,08,33.008
47747,Iraq,1831,09,28.407000000000004
47748,Iraq,1831,10,22.173000000000002
47749,Iraq,1831,11,15.714000000000002
47750,Iraq,1831,12,10.058
47751,Iraq,1832,01,8.866
47752,Iraq,1832,02,9.739999999999998
47753,Iraq,1832,03,14.453
47754,Iraq,1832,04,20.67
47755,Iraq,1832,05,27.55
47756,Iraq,1832,06,32.342
47757,Iraq,1832,07,34.065
47758,Iraq,1832,08,32.092
47759,Iraq,1832,09,28.784000000000002
47760,Iraq,1832,10,23.055
47761,Iraq,1832,11,14.606000000000002
47762,Iraq,1832,12,9.39
47763,Iraq,1833,01,9.082
47764,Iraq,1833,02,11.55
47765,Iraq,1833,03,14.626
47766,Iraq,1833,04,21.277
47767,Iraq,1833,05,27.195
47768,Iraq,1833,06,32.722
47769,Iraq,1833,07,34.889
47770,Iraq,1833,08,33.369
47771,Iraq,1833,09,30.21
47772,Iraq,1833,10,22.70000000000001
47773,Iraq,1833,11,17.113000000000003
47774,Iraq,1833,12,10.842
47775,Iraq,1834,01,8.045
47776,Iraq,1834,02,9.79
47777,Iraq,1834,03,16.645
47778,Iraq,1834,04,21.032
47779,Iraq,1834,05,28.148000000000003
47780,Iraq,1834,06,31.978
47781,Iraq,1834,07,33.639
47782,Iraq,1834,08,33.145
47783,Iraq,1834,09,30.128
47784,Iraq,1834,10,23.032
47785,Iraq,1834,11,16.777
47786,Iraq,1834,12,10.525
47787,Iraq,1835,01,10.07
47788,Iraq,1835,02,11.884
47789,Iraq,1835,03,15.453
47790,Iraq,1835,04,21.186
47791,Iraq,1835,05,26.441
47792,Iraq,1835,06,31.079
47793,Iraq,1835,07,33.507
47794,Iraq,1835,08,32.111999999999995
47795,Iraq,1835,09,27.658
47796,Iraq,1835,10,24.185
47797,Iraq,1835,11,15.570000000000002
47798,Iraq,1835,12,8.975
47799,Iraq,1836,01,8.004000000000001
47800,Iraq,1836,02,10.432
47801,Iraq,1836,03,16.528000000000002
47802,Iraq,1836,04,20.719
47803,Iraq,1836,05,27.242
47804,Iraq,1836,06,32.242
47805,Iraq,1836,07,33.572
47806,Iraq,1836,08,32.587
47807,Iraq,1836,09,29.4
47808,Iraq,1836,10,24.137
47809,Iraq,1836,11,16.715999999999998
47810,Iraq,1836,12,11.707
47811,Iraq,1837,01,9.791
47812,Iraq,1837,02,11.213
47813,Iraq,1837,03,15.376
47814,Iraq,1837,04,21.138
47815,Iraq,1837,05,27.213
47816,Iraq,1837,06,31.644
47817,Iraq,1837,07,33.701
47818,Iraq,1837,08,33.282000000000004
47819,Iraq,1837,09,30.675
47820,Iraq,1837,10,21.82800000000001
47821,Iraq,1837,11,15.586000000000002
47822,Iraq,1837,12,9.934
47823,Iraq,1838,01,5.607
47824,Iraq,1838,02,11.25
47825,Iraq,1838,03,14.599
47826,Iraq,1838,04,20.324
47827,Iraq,1838,05,26.792
47828,Iraq,1838,06,31.319000000000006
47829,Iraq,1838,07,34.156
47830,Iraq,1838,08,33.642
47831,Iraq,1838,09,29.927000000000003
47832,Iraq,1838,10,22.86
47833,Iraq,1838,11,17.05
47834,Iraq,1838,12,10.355
47835,Iraq,1839,01,9.992
47836,Iraq,1839,02,13.162
47837,Iraq,1839,03,12.845
47838,Iraq,1839,04,20.581000000000003
47839,Iraq,1839,05,26.24
47840,Iraq,1839,06,31.366
47841,Iraq,1839,07,34.625
47842,Iraq,1839,08,35.001
47843,Iraq,1839,09,29.199
47844,Iraq,1839,10,23.096
47845,Iraq,1839,11,15.613
47846,Iraq,1839,12,8.846
47847,Iraq,1840,01,8.874
47848,Iraq,1840,02,10.372
47849,Iraq,1840,03,13.976
47850,Iraq,1840,04,19.68
47851,Iraq,1840,05,26.988000000000003
47852,Iraq,1840,06,31.797
47853,Iraq,1840,07,36.36
47854,Iraq,1840,08,33.754
47855,Iraq,1840,09,29.657000000000004
47856,Iraq,1840,10,23.892
47857,Iraq,1840,11,16.360000000000007
47858,Iraq,1840,12,9.781
47859,Iraq,1841,01,8.357999999999999
47860,Iraq,1841,02,11.222
47861,Iraq,1841,03,12.723
47862,Iraq,1841,04,20.139000000000006
47863,Iraq,1841,05,26.726
47864,Iraq,1841,06,32.266
47865,Iraq,1841,07,35.584
47866,Iraq,1841,08,33.797000000000004
47867,Iraq,1841,09,30.211
47868,Iraq,1841,10,24.461
47869,Iraq,1841,11,15.959000000000001
47870,Iraq,1841,12,10.719
47871,Iraq,1842,01,9.35
47872,Iraq,1842,02,11.917
47873,Iraq,1842,03,16.671
47874,Iraq,1842,04,21.88000000000001
47875,Iraq,1842,05,27.117
47876,Iraq,1842,06,32.175
47877,Iraq,1842,07,33.356
47878,Iraq,1842,08,33.46
47879,Iraq,1842,09,29.778000000000002
47880,Iraq,1842,10,23.531
47881,Iraq,1842,11,17.66
47882,Iraq,1842,12,11.629
47883,Iraq,1843,01,10.227
47884,Iraq,1843,02,13.199000000000002
47885,Iraq,1843,03,16.175
47886,Iraq,1843,04,21.128
47887,Iraq,1843,05,26.564
47888,Iraq,1843,06,31.55
47889,Iraq,1843,07,34.545
47890,Iraq,1843,08,33.49
47891,Iraq,1843,09,29.451
47892,Iraq,1843,10,23.785
47893,Iraq,1843,11,16.125
47894,Iraq,1843,12,9.939
47895,Iraq,1844,01,9.947000000000001
47896,Iraq,1844,02,12.655
47897,Iraq,1844,03,16.537
47898,Iraq,1844,04,19.774
47899,Iraq,1844,05,26.558000000000003
47900,Iraq,1844,06,31.39
47901,Iraq,1844,07,35.068000000000005
47902,Iraq,1844,08,34.016
47903,Iraq,1844,09,29.506
47904,Iraq,1844,10,23.149
47905,Iraq,1844,11,15.762000000000002
47906,Iraq,1844,12,8.768999999999998
47907,Iraq,1845,01,7.3210000000000015
47908,Iraq,1845,02,11.478
47909,Iraq,1845,03,17.012
47910,Iraq,1845,04,21.652
47911,Iraq,1845,05,27.968000000000004
47912,Iraq,1845,06,31.85
47913,Iraq,1845,07,34.691
47914,Iraq,1845,08,34.223
47915,Iraq,1845,09,29.209000000000003
47916,Iraq,1845,10,23.597
47917,Iraq,1845,11,15.294000000000002
47918,Iraq,1845,12,10.148
47919,Iraq,1846,01,10.594000000000001
47920,Iraq,1846,02,12.265
47921,Iraq,1846,03,16.145
47922,Iraq,1846,04,21.066000000000006
47923,Iraq,1846,05,27.512
47924,Iraq,1846,06,31.693
47925,Iraq,1846,07,34.962
47926,Iraq,1846,08,34.399
47927,Iraq,1846,09,30.680000000000003
47928,Iraq,1846,10,24.06900000000001
47929,Iraq,1846,11,15.023
47930,Iraq,1846,12,13.332999999999998
47931,Iraq,1847,01,9.175
47932,Iraq,1847,02,13.162
47933,Iraq,1847,03,14.727
47934,Iraq,1847,04,21.751
47935,Iraq,1847,05,26.767
47936,Iraq,1847,06,32.696
47937,Iraq,1847,07,36.00199999999999
47938,Iraq,1847,08,33.977000000000004
47939,Iraq,1847,09,31.50500000000001
47940,Iraq,1847,10,23.772
47941,Iraq,1847,11,16.715000000000003
47942,Iraq,1847,12,7.922999999999999
47943,Iraq,1848,01,8.216000000000001
47944,Iraq,1848,02,10.866
47945,Iraq,1848,03,15.521
47946,Iraq,1848,04,20.923000000000002
47947,Iraq,1848,05,27.482
47948,Iraq,1848,06,32.735
47949,Iraq,1848,07,34.994
47950,Iraq,1848,08,34.187
47951,Iraq,1848,09,29.548000000000002
47952,Iraq,1848,10,24.243000000000002
47953,Iraq,1848,11,17.496000000000002
47954,Iraq,1848,12,9.07
47955,Iraq,1849,01,9.017000000000001
47956,Iraq,1849,02,11.199000000000002
47957,Iraq,1849,03,15.408
47958,Iraq,1849,04,21.558000000000003
47959,Iraq,1849,05,27.617
47960,Iraq,1849,06,31.99
47961,Iraq,1849,07,34.456
47962,Iraq,1849,08,34.143
47963,Iraq,1849,09,30.157
47964,Iraq,1849,10,24.31900000000001
47965,Iraq,1849,11,16.869000000000003
47966,Iraq,1849,12,11.402
47967,Iraq,1850,01,9.222000000000001
47968,Iraq,1850,02,11.123
47969,Iraq,1850,03,15.228000000000002
47970,Iraq,1850,04,19.988
47971,Iraq,1850,05,25.734
47972,Iraq,1850,06,31.345
47973,Iraq,1850,07,35.125
47974,Iraq,1850,08,33.838
47975,Iraq,1850,09,29.942
47976,Iraq,1850,10,24.042
47977,Iraq,1850,11,15.842000000000002
47978,Iraq,1850,12,9.626
47979,Iraq,1851,01,9.243
47980,Iraq,1851,02,11.366
47981,Iraq,1851,03,15.807
47982,Iraq,1851,04,21.104000000000006
47983,Iraq,1851,05,30.689
47984,Iraq,1851,06,33.022
47985,Iraq,1851,07,35.083
47986,Iraq,1851,08,35.075
47987,Iraq,1851,09,30.874000000000002
47988,Iraq,1851,10,23.785
47989,Iraq,1851,11,16.852999999999998
47990,Iraq,1851,12,10.062999999999999
47991,Iraq,1852,01,8.919
47992,Iraq,1852,02,11.318
47993,Iraq,1852,03,15.098
47994,Iraq,1852,04,20.951
47995,Iraq,1852,05,27.502
47996,Iraq,1852,06,32.371
47997,Iraq,1852,07,34.715
47998,Iraq,1852,08,33.897
47999,Iraq,1852,09,30.16200000000001
48000,Iraq,1852,10,25.292
48001,Iraq,1852,11,16.685000000000002
48002,Iraq,1852,12,11.125
48003,Iraq,1853,01,9.286
48004,Iraq,1853,02,11.569
48005,Iraq,1853,03,16.773
48006,Iraq,1853,04,21.715
48007,Iraq,1853,05,27.948
48008,Iraq,1853,06,32.806
48009,Iraq,1853,07,34.824
48010,Iraq,1853,08,34.876999999999995
48011,Iraq,1853,09,30.24
48012,Iraq,1853,10,24.674
48013,Iraq,1853,11,16.153000000000002
48014,Iraq,1853,12,11.193
48015,Iraq,1854,01,9.279
48016,Iraq,1854,02,10.668
48017,Iraq,1854,03,14.09
48018,Iraq,1854,04,19.025
48019,Iraq,1854,05,27.308000000000003
48020,Iraq,1854,06,31.479
48021,Iraq,1854,07,33.776
48022,Iraq,1854,08,33.167
48023,Iraq,1854,09,29.443
48024,Iraq,1854,10,25.618000000000002
48025,Iraq,1854,11,17.468
48026,Iraq,1854,12,12.213
48027,Iraq,1855,01,9.379
48028,Iraq,1855,02,13.017
48029,Iraq,1855,03,17.158
48030,Iraq,1855,04,21.991
48031,Iraq,1855,05,28.664
48032,Iraq,1855,06,32.944
48033,Iraq,1855,07,34.567
48034,Iraq,1855,08,34.131
48035,Iraq,1855,09,28.478
48036,Iraq,1855,10,23.524
48037,Iraq,1855,11,15.811000000000002
48038,Iraq,1855,12,11.01
48039,Iraq,1856,01,8.783000000000001
48040,Iraq,1856,02,10.860999999999999
48041,Iraq,1856,03,13.697000000000001
48042,Iraq,1856,04,19.831000000000003
48043,Iraq,1856,05,27.544
48044,Iraq,1856,06,33.114000000000004
48045,Iraq,1856,07,34.751
48046,Iraq,1856,08,34.445
48047,Iraq,1856,09,30.461
48048,Iraq,1856,10,22.72300000000001
48049,Iraq,1856,11,16.015
48050,Iraq,1856,12,11.325
48051,Iraq,1857,01,10.893
48052,Iraq,1857,02,9.763
48053,Iraq,1857,03,14.018
48054,Iraq,1857,04,20.142000000000003
48055,Iraq,1857,05,27.256
48056,Iraq,1857,06,31.719
48057,Iraq,1857,07,33.910000000000004
48058,Iraq,1857,08,33.308
48059,Iraq,1857,09,29.716
48060,Iraq,1857,10,22.791
48061,Iraq,1857,11,15.441000000000004
48062,Iraq,1857,12,9.262
48063,Iraq,1858,01,8.023
48064,Iraq,1858,02,10.398
48065,Iraq,1858,03,16.04
48066,Iraq,1858,04,21.343000000000004
48067,Iraq,1858,05,27.868
48068,Iraq,1858,06,33.188
48069,Iraq,1858,07,35.212
48070,Iraq,1858,08,34.13
48071,Iraq,1858,09,29.177000000000003
48072,Iraq,1858,10,24.27
48073,Iraq,1858,11,19.457
48074,Iraq,1858,12,10.639
48075,Iraq,1859,01,7.182
48076,Iraq,1859,02,9.895
48077,Iraq,1859,03,15.999
48078,Iraq,1859,04,22.352
48079,Iraq,1859,05,28.896
48080,Iraq,1859,06,32.657
48081,Iraq,1859,07,34.160000000000004
48082,Iraq,1859,08,34.235
48083,Iraq,1859,09,31.986
48084,Iraq,1859,10,24.325
48085,Iraq,1859,11,16.518
48086,Iraq,1859,12,11.530999999999999
48087,Iraq,1860,01,9.212
48088,Iraq,1860,02,11.437999999999999
48089,Iraq,1860,03,13.666
48090,Iraq,1860,04,21.824
48091,Iraq,1860,05,27.661
48092,Iraq,1860,06,33.833
48093,Iraq,1860,07,35.967
48094,Iraq,1860,08,34.743
48095,Iraq,1860,09,31.237
48096,Iraq,1860,10,24.405
48097,Iraq,1860,11,16.604000000000006
48098,Iraq,1860,12,10.812
48099,Iraq,1861,01,7.591000000000001
48100,Iraq,1861,02,8.870999999999997
48101,Iraq,1861,03,15.023
48102,Iraq,1861,04,20.382
48103,Iraq,1861,05,25.898000000000003
48104,Iraq,1861,06,31.660999999999998
48105,Iraq,1861,07,34.433
48106,Iraq,1861,08,33.411
48107,Iraq,1861,09,29.198
48108,Iraq,1861,10,22.837
48109,Iraq,1861,11,17.033
48110,Iraq,1861,12,9.797
48111,Iraq,1862,01,7.827000000000001
48112,Iraq,1862,02,9.904
48113,Iraq,1862,03,15.507
48114,Iraq,1862,04,21.222
48115,Iraq,1862,05,27.768
48116,Iraq,1862,06,33.368
48117,Iraq,1862,07,34.665
48118,Iraq,1862,08,32.78
48119,Iraq,1862,09,27.981
48120,Iraq,1862,10,20.735
48121,Iraq,1862,11,15.021
48122,Iraq,1862,12,8.323
48123,Iraq,1863,01,7.2170000000000005
48124,Iraq,1863,02,9.064
48125,Iraq,1863,03,15.786
48126,Iraq,1863,04,20.09
48127,Iraq,1863,05,27.786
48128,Iraq,1863,06,32.183
48129,Iraq,1863,07,34.959
48130,Iraq,1863,08,32.868
48131,Iraq,1863,09,29.908
48132,Iraq,1863,10,23.228
48133,Iraq,1863,11,15.977000000000002
48134,Iraq,1863,12,9.988
48135,Iraq,1864,01,6.859
48136,Iraq,1864,02,9.809
48137,Iraq,1864,03,16.099
48138,Iraq,1864,04,21.829
48139,Iraq,1864,05,27.482
48140,Iraq,1864,06,32.866
48141,Iraq,1864,07,34.098
48142,Iraq,1864,08,33.721000000000004
48143,Iraq,1864,09,30.769000000000002
48144,Iraq,1864,10,25.332
48145,Iraq,1864,11,17.989
48146,Iraq,1864,12,10.581
48147,Iraq,1865,01,11.162
48148,Iraq,1865,02,13.187
48149,Iraq,1865,03,16.968
48150,Iraq,1865,04,20.232
48151,Iraq,1865,05,26.539
48152,Iraq,1865,06,32.662
48153,Iraq,1865,07,34.514
48154,Iraq,1865,08,34.292
48155,Iraq,1865,09,29.528000000000002
48156,Iraq,1865,10,25.773000000000003
48157,Iraq,1865,11,17.293000000000006
48158,Iraq,1865,12,8.925999999999998
48159,Iraq,1866,01,8.812000000000003
48160,Iraq,1866,02,11.492
48161,Iraq,1866,03,15.759
48162,Iraq,1866,04,20.388
48163,Iraq,1866,05,27.851
48164,Iraq,1866,06,31.43
48165,Iraq,1866,07,35.03
48166,Iraq,1866,08,35.02
48167,Iraq,1866,09,30.08
48168,Iraq,1866,10,23.517
48169,Iraq,1866,11,15.625000000000002
48170,Iraq,1866,12,11.258
48171,Iraq,1867,01,9.281
48172,Iraq,1867,02,10.412
48173,Iraq,1867,03,16.54
48174,Iraq,1867,04,21.6
48175,Iraq,1867,05,28.124
48176,Iraq,1867,06,32.143
48177,Iraq,1867,07,33.864000000000004
48178,Iraq,1867,08,33.599000000000004
48179,Iraq,1867,09,29.695
48180,Iraq,1867,10,24.369
48181,Iraq,1867,11,17.538
48182,Iraq,1867,12,11.720999999999998
48183,Iraq,1868,01,10.192
48184,Iraq,1868,02,8.975999999999997
48185,Iraq,1868,03,15.889000000000001
48186,Iraq,1868,04,20.204
48187,Iraq,1868,05,27.733
48188,Iraq,1868,06,32.141
48189,Iraq,1868,07,34.733000000000004
48190,Iraq,1868,08,33.698
48191,Iraq,1868,09,30.419
48192,Iraq,1868,10,26.897
48193,Iraq,1868,11,16.837000000000003
48194,Iraq,1868,12,10.52
48195,Iraq,1869,01,9.389
48196,Iraq,1869,02,10.825999999999999
48197,Iraq,1869,03,16.589000000000002
48198,Iraq,1869,04,20.456000000000003
48199,Iraq,1869,05,28.386
48200,Iraq,1869,06,34.185
48201,Iraq,1869,07,34.323
48202,Iraq,1869,08,35.341
48203,Iraq,1869,09,30.536
48204,Iraq,1869,10,24.75500000000001
48205,Iraq,1869,11,17.108
48206,Iraq,1869,12,10.763
48207,Iraq,1870,01,10.993
48208,Iraq,1870,02,11.86
48209,Iraq,1870,03,17.548000000000002
48210,Iraq,1870,04,19.321
48211,Iraq,1870,05,29.163
48212,Iraq,1870,06,31.528
48213,Iraq,1870,07,33.975
48214,Iraq,1870,08,34.543
48215,Iraq,1870,09,30.799000000000003
48216,Iraq,1870,10,22.83
48217,Iraq,1870,11,16.945999999999998
48218,Iraq,1870,12,12.052
48219,Iraq,1871,01,10.291
48220,Iraq,1871,02,10.975999999999999
48221,Iraq,1871,03,14.833
48222,Iraq,1871,04,21.934
48223,Iraq,1871,05,28.469
48224,Iraq,1871,06,31.614
48225,Iraq,1871,07,33.933
48226,Iraq,1871,08,33.959
48227,Iraq,1871,09,29.806
48228,Iraq,1871,10,23.435
48229,Iraq,1871,11,16.076
48230,Iraq,1871,12,11.792
48231,Iraq,1872,01,9.567
48232,Iraq,1872,02,10.303999999999998
48233,Iraq,1872,03,16.470000000000002
48234,Iraq,1872,04,22.186
48235,Iraq,1872,05,27.658
48236,Iraq,1872,06,31.913
48237,Iraq,1872,07,34.78
48238,Iraq,1872,08,34.64
48239,Iraq,1872,09,31.545
48240,Iraq,1872,10,24.085
48241,Iraq,1872,11,17.369000000000003
48242,Iraq,1872,12,11.177999999999999
48243,Iraq,1873,01,10.61
48244,Iraq,1873,02,12.524
48245,Iraq,1873,03,16.242
48246,Iraq,1873,04,22.806
48247,Iraq,1873,05,29.836
48248,Iraq,1873,06,32.045
48249,Iraq,1873,07,34.192
48250,Iraq,1873,08,34.107
48251,Iraq,1873,09,30.66
48252,Iraq,1873,10,24.564
48253,Iraq,1873,11,16.8
48254,Iraq,1873,12,10.308
48255,Iraq,1874,01,9.207
48256,Iraq,1874,02,10.562
48257,Iraq,1874,03,12.165
48258,Iraq,1874,04,21.678
48259,Iraq,1874,05,29.406
48260,Iraq,1874,06,31.896
48261,Iraq,1874,07,33.983000000000004
48262,Iraq,1874,08,33.845
48263,Iraq,1874,09,29.876
48264,Iraq,1874,10,23.8
48265,Iraq,1874,11,18.703000000000007
48266,Iraq,1874,12,13.446
48267,Iraq,1875,01,8.413
48268,Iraq,1875,02,12.355
48269,Iraq,1875,03,14.47
48270,Iraq,1875,04,20.736
48271,Iraq,1875,05,27.597
48272,Iraq,1875,06,32.653
48273,Iraq,1875,07,34.183
48274,Iraq,1875,08,33.85
48275,Iraq,1875,09,29.667
48276,Iraq,1875,10,24.138
48277,Iraq,1875,11,16.373
48278,Iraq,1875,12,10.436
48279,Iraq,1876,01,7.5660000000000025
48280,Iraq,1876,02,10.203
48281,Iraq,1876,03,16.662
48282,Iraq,1876,04,22.422
48283,Iraq,1876,05,29.407
48284,Iraq,1876,06,32.551
48285,Iraq,1876,07,34.697
48286,Iraq,1876,08,34.065
48287,Iraq,1876,09,30.73500000000001
48288,Iraq,1876,10,24.116
48289,Iraq,1876,11,15.987000000000002
48290,Iraq,1876,12,12.854
48291,Iraq,1877,01,9.504
48292,Iraq,1877,02,11.743
48293,Iraq,1877,03,18.505000000000006
48294,Iraq,1877,04,23.681
48295,Iraq,1877,05,29.114
48296,Iraq,1877,06,32.394
48297,Iraq,1877,07,35.117
48298,Iraq,1877,08,34.282000000000004
48299,Iraq,1877,09,30.92100000000001
48300,Iraq,1877,10,25.559
48301,Iraq,1877,11,16.269000000000002
48302,Iraq,1877,12,9.544
48303,Iraq,1878,01,8.013
48304,Iraq,1878,02,9.044
48305,Iraq,1878,03,16.057000000000002
48306,Iraq,1878,04,21.545
48307,Iraq,1878,05,28.465
48308,Iraq,1878,06,33.713
48309,Iraq,1878,07,36.011
48310,Iraq,1878,08,35.255
48311,Iraq,1878,09,31.59800000000001
48312,Iraq,1878,10,24.14
48313,Iraq,1878,11,18.221
48314,Iraq,1878,12,13.030999999999999
48315,Iraq,1879,01,11.164000000000001
48316,Iraq,1879,02,13.28
48317,Iraq,1879,03,16.180999999999994
48318,Iraq,1879,04,22.741
48319,Iraq,1879,05,28.078000000000007
48320,Iraq,1879,06,33.365
48321,Iraq,1879,07,35.348
48322,Iraq,1879,08,33.831
48323,Iraq,1879,09,30.068
48324,Iraq,1879,10,23.789
48325,Iraq,1879,11,17.450000000000006
48326,Iraq,1879,12,12.136
48327,Iraq,1880,01,7.3820000000000014
48328,Iraq,1880,02,8.822000000000003
48329,Iraq,1880,03,14.497
48330,Iraq,1880,04,19.903
48331,Iraq,1880,05,27.487
48332,Iraq,1880,06,32.616
48333,Iraq,1880,07,34.405
48334,Iraq,1880,08,33.961
48335,Iraq,1880,09,29.368000000000002
48336,Iraq,1880,10,24.84800000000001
48337,Iraq,1880,11,17.340999999999998
48338,Iraq,1880,12,9.947
48339,Iraq,1881,01,10.864
48340,Iraq,1881,02,12.774
48341,Iraq,1881,03,16.365000000000002
48342,Iraq,1881,04,22.41
48343,Iraq,1881,05,28.448
48344,Iraq,1881,06,31.853
48345,Iraq,1881,07,34.634
48346,Iraq,1881,08,34.71
48347,Iraq,1881,09,30.913
48348,Iraq,1881,10,24.192
48349,Iraq,1881,11,16.276000000000003
48350,Iraq,1881,12,9.764
48351,Iraq,1882,01,8.23
48352,Iraq,1882,02,8.597000000000001
48353,Iraq,1882,03,14.536
48354,Iraq,1882,04,20.694000000000006
48355,Iraq,1882,05,27.136
48356,Iraq,1882,06,32.184
48357,Iraq,1882,07,34.317
48358,Iraq,1882,08,34.899
48359,Iraq,1882,09,30.289
48360,Iraq,1882,10,23.168000000000006
48361,Iraq,1882,11,16.863000000000003
48362,Iraq,1882,12,11.722
48363,Iraq,1883,01,8.142000000000001
48364,Iraq,1883,02,10.414
48365,Iraq,1883,03,16.546
