country_name,year_id,month_id,avg_temperature
Kenya,1883,10,15.711999999999998
Kenya,1883,11,14.970999999999998
Kenya,1883,12,15.725
Kenya,1884,01,16.110999999999994
Kenya,1884,02,16.545
Kenya,1884,03,16.299
Kenya,1884,04,15.826999999999998
Kenya,1884,05,14.855
Kenya,1884,06,14.082
Kenya,1884,07,13.932
Kenya,1884,08,14.294
Kenya,1884,09,15.347
Kenya,1884,10,15.245999999999999
Kenya,1884,11,15.124
Kenya,1884,12,15.643
Kenya,1885,01,15.437999999999999
Kenya,1885,02,16.641000000000002
Kenya,1885,03,16.709
Kenya,1885,04,16.284999999999997
Kenya,1885,05,15.532
Kenya,1885,06,14.429
Kenya,1885,07,14.087
Kenya,1885,08,14.617
Kenya,1885,09,15.220999999999998
Kenya,1885,10,15.739
Kenya,1885,11,15.382
Kenya,1885,12,15.910000000000002
Kenya,1886,01,15.848999999999998
Kenya,1886,02,16.116
Kenya,1886,03,16.727
Kenya,1886,04,16.281
Kenya,1886,05,15.557
Kenya,1886,06,14.587
Kenya,1886,07,14.535
Kenya,1886,08,14.475999999999999
Kenya,1886,09,15.194
Kenya,1886,10,15.700999999999999
Kenya,1886,11,15.376
Kenya,1886,12,15.803
Kenya,1887,01,15.21
Kenya,1887,02,16.23
Kenya,1887,03,16.546
Kenya,1887,04,16.115
Kenya,1887,05,15.707
Kenya,1887,06,14.501
Kenya,1887,07,14.057
Kenya,1887,08,14.052
Kenya,1887,09,15.434
Kenya,1887,10,15.386
Kenya,1887,11,15.38
Kenya,1887,12,15.533
Kenya,1888,01,15.902
Kenya,1888,02,16.283
Kenya,1888,03,16.381
Kenya,1888,04,16.398
Kenya,1888,05,15.33
Kenya,1888,06,14.48
Kenya,1888,07,14.411
Kenya,1888,08,14.515
Kenya,1888,09,15.19
Kenya,1888,10,15.557999999999998
Kenya,1888,11,15.743
Kenya,1888,12,15.487000000000002
Kenya,1889,01,16.131
Kenya,1889,02,17.668
Kenya,1889,03,17.338
Kenya,1889,04,16.974999999999998
Kenya,1889,05,16.111
Kenya,1889,06,14.853
Kenya,1889,07,14.5
Kenya,1889,08,14.505
Kenya,1889,09,15.51
Kenya,1889,10,15.615999999999998
Kenya,1889,11,15.354000000000001
Kenya,1889,12,15.502000000000002
Kenya,1890,01,15.954
Kenya,1890,02,16.898
Kenya,1890,03,16.653
Kenya,1890,04,16.534000000000002
Kenya,1890,05,15.300999999999998
Kenya,1890,06,14.636
Kenya,1890,07,13.922
Kenya,1890,08,13.782
Kenya,1890,09,15.309
Kenya,1890,10,15.896999999999998
Kenya,1890,11,15.492
Kenya,1890,12,15.423000000000002
Kenya,1891,01,15.778999999999998
Kenya,1891,02,16.215999999999998
Kenya,1891,03,16.907
Kenya,1891,04,16.064999999999998
Kenya,1891,05,15.479000000000001
Kenya,1891,06,14.659
Kenya,1891,07,13.954
Kenya,1891,08,14.356
Kenya,1891,09,15.68
Kenya,1891,10,15.472999999999999
Kenya,1891,11,15.194
Kenya,1891,12,15.959000000000001
Kenya,1892,01,14.948
Kenya,1892,02,16.732
Kenya,1892,03,17.107
Kenya,1892,04,16.584
Kenya,1892,05,16.137
Kenya,1892,06,15.682
Kenya,1892,07,14.351
Kenya,1892,08,14.587
Kenya,1892,09,15.538
Kenya,1892,10,15.835999999999999
Kenya,1892,11,15.656
Kenya,1892,12,15.847000000000001
Kenya,1893,01,15.336999999999998
Kenya,1893,02,16.298000000000002
Kenya,1893,03,17.023
Kenya,1893,04,16.433
Kenya,1893,05,15.073
Kenya,1893,06,14.39
Kenya,1893,07,14.08
Kenya,1893,08,14.311
Kenya,1893,09,15.478
Kenya,1893,10,16.049999999999994
Kenya,1893,11,15.59
Kenya,1893,12,16.342000000000002
Kenya,1894,01,16.133999999999997
Kenya,1894,02,17.313
Kenya,1894,03,16.829
Kenya,1894,04,15.795999999999998
Kenya,1894,05,15.836
Kenya,1894,06,14.644
Kenya,1894,07,14.268
Kenya,1894,08,14.892
Kenya,1894,09,16.298
Kenya,1894,10,16.352999999999998
Kenya,1894,11,15.932
Kenya,1894,12,15.932000000000002
Kenya,1895,01,16.171999999999993
Kenya,1895,02,15.812000000000001
Kenya,1895,03,17.563
Kenya,1895,04,16.363999999999994
Kenya,1895,05,16.298000000000002
Kenya,1895,06,15.1
Kenya,1895,07,14.696
Kenya,1895,08,14.762
Kenya,1895,09,15.475
Kenya,1895,10,16.230999999999998
Kenya,1895,11,15.71
Kenya,1895,12,15.735
Kenya,1896,01,16.54
Kenya,1896,02,17.042
Kenya,1896,03,17.03
Kenya,1896,04,16.787
Kenya,1896,05,16.241
Kenya,1896,06,15.658
Kenya,1896,07,14.869000000000002
Kenya,1896,08,14.633
Kenya,1896,09,15.504
Kenya,1896,10,15.397999999999998
Kenya,1896,11,15.325
Kenya,1896,12,15.231000000000002
Kenya,1897,01,16.014
Kenya,1897,02,16.872
Kenya,1897,03,17.334
Kenya,1897,04,16.462
Kenya,1897,05,15.972
Kenya,1897,06,15.175999999999998
Kenya,1897,07,14.663
Kenya,1897,08,15.065999999999999
Kenya,1897,09,15.821
Kenya,1897,10,15.579
Kenya,1897,11,16.294
Kenya,1897,12,16.154
Kenya,1898,01,17.041999999999998
Kenya,1898,02,16.680999999999994
Kenya,1898,03,17.663999999999994
Kenya,1898,04,17.532999999999998
Kenya,1898,05,17.059
Kenya,1898,06,15.79
Kenya,1898,07,14.563
Kenya,1898,08,14.772
Kenya,1898,09,15.645999999999999
Kenya,1898,10,16.136999999999997
Kenya,1898,11,16.272000000000002
Kenya,1898,12,16.745
Kenya,1899,01,16.185
Kenya,1899,02,16.634
Kenya,1899,03,16.823999999999998
Kenya,1899,04,16.706999999999994
Kenya,1899,05,15.043
Kenya,1899,06,14.637
Kenya,1899,07,14.094000000000001
Kenya,1899,08,14.725999999999999
Kenya,1899,09,16.144000000000002
Kenya,1899,10,16.276999999999994
Kenya,1899,11,16.660999999999998
Kenya,1899,12,16.468
Kenya,1900,01,16.566
Kenya,1900,02,17.117
Kenya,1900,03,17.55
Kenya,1900,04,17.200999999999997
Kenya,1900,05,16.139
Kenya,1900,06,15.201
Kenya,1900,07,14.478
Kenya,1900,08,15.064
Kenya,1900,09,16.261
Kenya,1900,10,16.121
Kenya,1900,11,16.208
Kenya,1900,12,15.857000000000001
Kenya,1901,01,17.355999999999998
Kenya,1901,02,16.830000000000002
Kenya,1901,03,17.395
Kenya,1901,04,16.343
Kenya,1901,05,16.284000000000002
Kenya,1901,06,15.111
Kenya,1901,07,14.964
Kenya,1901,08,15.48
Kenya,1901,09,16.799
Kenya,1901,10,16.918
Kenya,1901,11,16.954
Kenya,1901,12,16.986
Kenya,1902,01,17.019000000000002
Kenya,1902,02,17.299
Kenya,1902,03,17.623
Kenya,1902,04,16.909999999999997
Kenya,1902,05,16.276
Kenya,1902,06,15.453
Kenya,1902,07,14.894
Kenya,1902,08,15.278
Kenya,1902,09,16.027
Kenya,1902,10,15.772999999999998
Kenya,1902,11,16.009
Kenya,1902,12,15.665
Kenya,1903,01,16.686
Kenya,1903,02,17.477
Kenya,1903,03,17.636
Kenya,1903,04,16.878999999999998
Kenya,1903,05,16.008
Kenya,1903,06,15.248
Kenya,1903,07,14.548
Kenya,1903,08,14.988
Kenya,1903,09,15.75
Kenya,1903,10,16.031
Kenya,1903,11,15.992
Kenya,1903,12,15.702000000000002
Kenya,1904,01,15.868
Kenya,1904,02,15.873
Kenya,1904,03,16.845
Kenya,1904,04,15.730999999999998
Kenya,1904,05,15.928
Kenya,1904,06,15.027000000000001
Kenya,1904,07,14.718
Kenya,1904,08,15.18
Kenya,1904,09,15.546
Kenya,1904,10,15.532999999999998
Kenya,1904,11,15.445
Kenya,1904,12,15.208000000000002
Kenya,1905,01,16.544999999999998
Kenya,1905,02,16.433
Kenya,1905,03,16.587
Kenya,1905,04,15.825999999999999
Kenya,1905,05,15.463
Kenya,1905,06,15.140999999999998
Kenya,1905,07,14.287
Kenya,1905,08,14.564
Kenya,1905,09,15.579
Kenya,1905,10,16.069999999999997
Kenya,1905,11,15.654000000000002
Kenya,1905,12,15.411
Kenya,1906,01,15.935999999999998
Kenya,1906,02,16.997
Kenya,1906,03,16.309
Kenya,1906,04,15.462999999999996
Kenya,1906,05,15.424
Kenya,1906,06,14.264000000000001
Kenya,1906,07,13.304
Kenya,1906,08,13.728
Kenya,1906,09,14.835
Kenya,1906,10,15.585
Kenya,1906,11,15.161
Kenya,1906,12,15.462000000000002
Kenya,1907,01,15.97
Kenya,1907,02,16.0
Kenya,1907,03,16.995
Kenya,1907,04,16.034000000000002
Kenya,1907,05,15.274000000000001
Kenya,1907,06,14.248
Kenya,1907,07,13.640999999999998
Kenya,1907,08,13.772
Kenya,1907,09,15.517999999999999
Kenya,1907,10,16.022000000000002
Kenya,1907,11,15.635
Kenya,1907,12,15.669000000000002
Kenya,1908,01,16.752
Kenya,1908,02,16.832
Kenya,1908,03,17.323999999999998
Kenya,1908,04,16.801
Kenya,1908,05,15.727
Kenya,1908,06,15.23
Kenya,1908,07,14.7
Kenya,1908,08,15.359000000000002
Kenya,1908,09,15.544
Kenya,1908,10,16.502
Kenya,1908,11,15.657
Kenya,1908,12,15.484000000000002
Kenya,1909,01,16.116999999999994
Kenya,1909,02,16.347
Kenya,1909,03,17.317999999999998
Kenya,1909,04,16.188
Kenya,1909,05,16.211
Kenya,1909,06,14.59
Kenya,1909,07,14.363
Kenya,1909,08,14.158
Kenya,1909,09,15.309
Kenya,1909,10,16.244999999999994
Kenya,1909,11,15.599
Kenya,1909,12,15.499000000000002
Kenya,1910,01,16.026
Kenya,1910,02,16.596
Kenya,1910,03,17.072
Kenya,1910,04,16.372
Kenya,1910,05,15.632
Kenya,1910,06,14.36
Kenya,1910,07,13.849
Kenya,1910,08,14.368
Kenya,1910,09,14.96
Kenya,1910,10,15.832999999999998
Kenya,1910,11,15.873
Kenya,1910,12,15.294000000000002
Kenya,1911,01,17.157999999999998
Kenya,1911,02,17.458000000000002
Kenya,1911,03,17.158
Kenya,1911,04,15.894999999999998
Kenya,1911,05,15.878
Kenya,1911,06,15.237
Kenya,1911,07,14.038
Kenya,1911,08,14.307
Kenya,1911,09,15.135
Kenya,1911,10,16.101
Kenya,1911,11,16.07
Kenya,1911,12,16.500999999999998
Kenya,1912,01,17.026999999999994
Kenya,1912,02,16.76
Kenya,1912,03,16.855
Kenya,1912,04,16.282
Kenya,1912,05,16.337
Kenya,1912,06,15.419
Kenya,1912,07,14.213
Kenya,1912,08,14.335
Kenya,1912,09,15.457
Kenya,1912,10,16.584
Kenya,1912,11,16.076
Kenya,1912,12,15.778000000000002
Kenya,1913,01,16.447999999999997
Kenya,1913,02,17.21
Kenya,1913,03,16.516
Kenya,1913,04,16.317999999999998
Kenya,1913,05,16.081
Kenya,1913,06,14.713
Kenya,1913,07,14.066
Kenya,1913,08,14.593
Kenya,1913,09,16.224999999999998
Kenya,1913,10,16.287
Kenya,1913,11,16.255
Kenya,1913,12,16.145000000000003
Kenya,1914,01,17.037999999999997
Kenya,1914,02,17.394000000000002
Kenya,1914,03,17.448
Kenya,1914,04,17.139999999999993
Kenya,1914,05,16.331
Kenya,1914,06,15.623
Kenya,1914,07,14.401
Kenya,1914,08,14.871
Kenya,1914,09,15.812999999999999
Kenya,1914,10,16.660999999999998
Kenya,1914,11,16.32
Kenya,1914,12,16.612000000000002
Kenya,1915,01,17.311
Kenya,1915,02,17.564
Kenya,1915,03,17.97
Kenya,1915,04,17.081
Kenya,1915,05,15.882
Kenya,1915,06,15.254000000000001
Kenya,1915,07,15.013
Kenya,1915,08,15.044
Kenya,1915,09,16.252
Kenya,1915,10,16.676
Kenya,1915,11,16.073
Kenya,1915,12,15.916000000000002
Kenya,1916,01,16.793999999999997
Kenya,1916,02,17.096
Kenya,1916,03,17.09
Kenya,1916,04,16.561999999999998
Kenya,1916,05,16.037
Kenya,1916,06,14.965
Kenya,1916,07,13.814
Kenya,1916,08,14.318
Kenya,1916,09,15.122
Kenya,1916,10,15.339
Kenya,1916,11,15.648
Kenya,1916,12,15.531000000000002
Kenya,1917,01,15.704999999999998
Kenya,1917,02,15.862
Kenya,1917,03,16.309
Kenya,1917,04,15.704999999999998
Kenya,1917,05,15.487
Kenya,1917,06,14.613
Kenya,1917,07,14.128
Kenya,1917,08,14.609000000000002
Kenya,1917,09,15.039
Kenya,1917,10,15.317999999999998
Kenya,1917,11,15.673
Kenya,1917,12,15.668
Kenya,1918,01,16.11
Kenya,1918,02,16.667
Kenya,1918,03,17.026
Kenya,1918,04,15.883
Kenya,1918,05,15.618
Kenya,1918,06,14.91
Kenya,1918,07,14.422
Kenya,1918,08,14.546
Kenya,1918,09,15.467
Kenya,1918,10,16.459999999999994
Kenya,1918,11,16.188
Kenya,1918,12,16.339000000000002
Kenya,1919,01,17.442
Kenya,1919,02,17.679000000000006
Kenya,1919,03,17.531
Kenya,1919,04,16.718
Kenya,1919,05,16.022000000000002
Kenya,1919,06,14.640999999999998
Kenya,1919,07,13.693
Kenya,1919,08,14.609000000000002
Kenya,1919,09,15.609000000000002
Kenya,1919,10,15.653999999999998
Kenya,1919,11,15.656
Kenya,1919,12,15.731000000000002
Kenya,1920,01,16.564999999999998
Kenya,1920,02,17.081
Kenya,1920,03,16.867
Kenya,1920,04,15.436999999999998
Kenya,1920,05,15.43
Kenya,1920,06,14.091
Kenya,1920,07,13.880999999999998
Kenya,1920,08,14.341
Kenya,1920,09,15.878
Kenya,1920,10,15.519999999999998
Kenya,1920,11,15.999
Kenya,1920,12,14.826
Kenya,1921,01,15.814999999999998
Kenya,1921,02,16.374000000000002
Kenya,1921,03,17.494
Kenya,1921,04,16.706
Kenya,1921,05,15.975
Kenya,1921,06,14.402000000000001
Kenya,1921,07,14.130999999999998
Kenya,1921,08,14.302999999999999
Kenya,1921,09,15.345999999999998
Kenya,1921,10,15.864
Kenya,1921,11,15.878
Kenya,1921,12,16.287000000000006
Kenya,1922,01,16.493
Kenya,1922,02,17.357
Kenya,1922,03,16.989
Kenya,1922,04,16.485
Kenya,1922,05,15.068
Kenya,1922,06,14.871
Kenya,1922,07,13.374
Kenya,1922,08,13.828
Kenya,1922,09,15.04
Kenya,1922,10,15.377
Kenya,1922,11,15.86
Kenya,1922,12,15.731000000000002
Kenya,1923,01,16.712999999999994
Kenya,1923,02,16.875999999999998
Kenya,1923,03,17.033
Kenya,1923,04,15.894999999999998
Kenya,1923,05,16.009
Kenya,1923,06,14.532
Kenya,1923,07,13.687000000000001
Kenya,1923,08,13.988
Kenya,1923,09,14.995
Kenya,1923,10,15.559
Kenya,1923,11,15.493
Kenya,1923,12,15.819
Kenya,1924,01,17.368
Kenya,1924,02,16.980999999999998
Kenya,1924,03,17.83
Kenya,1924,04,16.389
Kenya,1924,05,15.666
Kenya,1924,06,14.646
Kenya,1924,07,13.693
Kenya,1924,08,14.166
Kenya,1924,09,15.359000000000002
Kenya,1924,10,16.025
Kenya,1924,11,15.69
Kenya,1924,12,16.425
Kenya,1925,01,15.619999999999996
Kenya,1925,02,16.587
Kenya,1925,03,16.639
Kenya,1925,04,17.087
Kenya,1925,05,16.461
Kenya,1925,06,15.225
Kenya,1925,07,14.478
Kenya,1925,08,14.308
Kenya,1925,09,15.525
Kenya,1925,10,16.264
Kenya,1925,11,15.567
Kenya,1925,12,15.78
Kenya,1926,01,17.508999999999997
Kenya,1926,02,17.894000000000005
Kenya,1926,03,17.953
Kenya,1926,04,16.741999999999994
Kenya,1926,05,15.644
Kenya,1926,06,14.706
Kenya,1926,07,14.19
Kenya,1926,08,14.345999999999998
Kenya,1926,09,15.904000000000002
Kenya,1926,10,16.002
Kenya,1926,11,15.694
Kenya,1926,12,15.664000000000001
Kenya,1927,01,17.005
Kenya,1927,02,17.42
Kenya,1927,03,17.248
Kenya,1927,04,16.462
Kenya,1927,05,15.493
Kenya,1927,06,14.209000000000001
Kenya,1927,07,13.33
Kenya,1927,08,14.517
Kenya,1927,09,15.83
Kenya,1927,10,16.811
Kenya,1927,11,16.255
Kenya,1927,12,16.611
Kenya,1928,01,17.342
Kenya,1928,02,18.07
Kenya,1928,03,18.24
Kenya,1928,04,17.069999999999997
Kenya,1928,05,15.994000000000002
Kenya,1928,06,14.644
Kenya,1928,07,13.42
Kenya,1928,08,14.946
Kenya,1928,09,16.351
Kenya,1928,10,16.319999999999997
Kenya,1928,11,16.788
Kenya,1928,12,15.807000000000002
Kenya,1929,01,16.88
Kenya,1929,02,18.032
Kenya,1929,03,18.061
Kenya,1929,04,16.845
Kenya,1929,05,15.853
Kenya,1929,06,14.771
Kenya,1929,07,14.202
Kenya,1929,08,14.405
Kenya,1929,09,15.35
Kenya,1929,10,15.915999999999999
Kenya,1929,11,15.814
Kenya,1929,12,15.737000000000002
Kenya,1930,01,16.619
Kenya,1930,02,17.012
Kenya,1930,03,16.953
Kenya,1930,04,16.069999999999997
Kenya,1930,05,15.879
Kenya,1930,06,14.546
Kenya,1930,07,14.458
Kenya,1930,08,14.765
Kenya,1930,09,15.985
Kenya,1930,10,15.903999999999998
Kenya,1930,11,16.01
Kenya,1930,12,16.017000000000003
Kenya,1931,01,17.229
Kenya,1931,02,18.45
Kenya,1931,03,17.733
Kenya,1931,04,17.241
Kenya,1931,05,16.551000000000002
Kenya,1931,06,15.43
Kenya,1931,07,15.101
Kenya,1931,08,15.164
Kenya,1931,09,15.687999999999999
Kenya,1931,10,16.522000000000002
Kenya,1931,11,16.49
Kenya,1931,12,15.793
Kenya,1932,01,17.003
Kenya,1932,02,17.167
Kenya,1932,03,16.927
Kenya,1932,04,16.782999999999998
Kenya,1932,05,15.829
Kenya,1932,06,15.126
Kenya,1932,07,14.145
Kenya,1932,08,14.824000000000002
Kenya,1932,09,16.093
Kenya,1932,10,16.197
Kenya,1932,11,16.368
Kenya,1932,12,16.037000000000006
Kenya,1933,01,16.323999999999998
Kenya,1933,02,16.854
Kenya,1933,03,17.541
Kenya,1933,04,17.825999999999997
Kenya,1933,05,16.77
Kenya,1933,06,15.872
Kenya,1933,07,14.749
Kenya,1933,08,14.901
Kenya,1933,09,15.388
Kenya,1933,10,15.884
Kenya,1933,11,16.06
Kenya,1933,12,15.78
Kenya,1934,01,16.476
Kenya,1934,02,17.378
Kenya,1934,03,17.445999999999998
Kenya,1934,04,17.145
Kenya,1934,05,15.823
Kenya,1934,06,15.036
Kenya,1934,07,14.804
Kenya,1934,08,14.875
Kenya,1934,09,16.031
Kenya,1934,10,16.307000000000002
Kenya,1934,11,16.559
Kenya,1934,12,16.389000000000006
Kenya,1935,01,17.334
Kenya,1935,02,16.749000000000002
Kenya,1935,03,17.373
Kenya,1935,04,16.958
Kenya,1935,05,16.234
Kenya,1935,06,15.011
Kenya,1935,07,14.228
Kenya,1935,08,14.69
Kenya,1935,09,15.819
Kenya,1935,10,15.877999999999998
Kenya,1935,11,16.489
Kenya,1935,12,16.602
Kenya,1936,01,16.258999999999997
Kenya,1936,02,16.894000000000002
Kenya,1936,03,16.747
Kenya,1936,04,16.261999999999997
Kenya,1936,05,16.416
Kenya,1936,06,14.715
Kenya,1936,07,14.32
Kenya,1936,08,14.597999999999999
Kenya,1936,09,15.453
Kenya,1936,10,16.134999999999998
Kenya,1936,11,16.276
Kenya,1936,12,16.227
Kenya,1937,01,17.043999999999997
Kenya,1937,02,17.904
Kenya,1937,03,17.363
Kenya,1937,04,16.325
Kenya,1937,05,15.818
Kenya,1937,06,14.833
Kenya,1937,07,14.328
Kenya,1937,08,14.624
Kenya,1937,09,16.256
Kenya,1937,10,15.73
Kenya,1937,11,15.883
Kenya,1937,12,15.824000000000002
Kenya,1938,01,16.758
Kenya,1938,02,17.479
Kenya,1938,03,17.44
Kenya,1938,04,16.898999999999994
Kenya,1938,05,16.034000000000002
Kenya,1938,06,14.628
Kenya,1938,07,14.468
Kenya,1938,08,14.857
Kenya,1938,09,15.449000000000002
Kenya,1938,10,15.905999999999999
Kenya,1938,11,15.744000000000002
Kenya,1938,12,15.980000000000002
Kenya,1939,01,16.619999999999994
Kenya,1939,02,17.3
Kenya,1939,03,17.684
Kenya,1939,04,16.689
Kenya,1939,05,16.057000000000002
Kenya,1939,06,14.831
Kenya,1939,07,14.668
Kenya,1939,08,14.954
Kenya,1939,09,15.890999999999998
Kenya,1939,10,16.279999999999998
Kenya,1939,11,16.412
Kenya,1939,12,17.042
Kenya,1940,01,17.051
Kenya,1940,02,17.549
Kenya,1940,03,17.005
Kenya,1940,04,16.581
Kenya,1940,05,16.244
Kenya,1940,06,15.132
Kenya,1940,07,14.429
Kenya,1940,08,14.98
Kenya,1940,09,16.192
Kenya,1940,10,16.575999999999997
Kenya,1940,11,16.451
Kenya,1940,12,16.486
Kenya,1941,01,17.144000000000002
Kenya,1941,02,17.972
Kenya,1941,03,17.435
Kenya,1941,04,17.238
Kenya,1941,05,16.485
Kenya,1941,06,15.277000000000001
Kenya,1941,07,14.436
Kenya,1941,08,15.277
Kenya,1941,09,16.128
Kenya,1941,10,16.817
Kenya,1941,11,16.453
Kenya,1941,12,15.819
Kenya,1942,01,16.715999999999998
Kenya,1942,02,17.425
Kenya,1942,03,17.25
Kenya,1942,04,16.714000000000002
Kenya,1942,05,15.848
Kenya,1942,06,14.918
Kenya,1942,07,13.907
Kenya,1942,08,14.464
Kenya,1942,09,15.181
Kenya,1942,10,15.993
Kenya,1942,11,16.107
Kenya,1942,12,16.241000000000003
Kenya,1943,01,17.166999999999998
Kenya,1943,02,17.292
Kenya,1943,03,17.506999999999998
Kenya,1943,04,17.006999999999998
Kenya,1943,05,16.252
Kenya,1943,06,14.664
Kenya,1943,07,14.126
Kenya,1943,08,14.727
Kenya,1943,09,15.103
Kenya,1943,10,15.967
Kenya,1943,11,16.328
Kenya,1943,12,16.405
Kenya,1944,01,16.761999999999997
Kenya,1944,02,17.71
Kenya,1944,03,17.410999999999998
Kenya,1944,04,16.627
Kenya,1944,05,16.277
Kenya,1944,06,15.687000000000001
Kenya,1944,07,14.805
Kenya,1944,08,15.082
Kenya,1944,09,15.845999999999998
Kenya,1944,10,16.221
Kenya,1944,11,16.241
Kenya,1944,12,16.153000000000002
Kenya,1945,01,16.753999999999998
Kenya,1945,02,17.462
Kenya,1945,03,17.631999999999994
Kenya,1945,04,17.892999999999994
Kenya,1945,05,16.235
Kenya,1945,06,15.127
Kenya,1945,07,14.211
Kenya,1945,08,14.626
Kenya,1945,09,15.208
Kenya,1945,10,16.267999999999994
Kenya,1945,11,16.077
Kenya,1945,12,16.035
Kenya,1946,01,17.133
Kenya,1946,02,18.091
Kenya,1946,03,18.278
Kenya,1946,04,17.237000000000002
Kenya,1946,05,16.377
Kenya,1946,06,15.32
Kenya,1946,07,14.745
Kenya,1946,08,14.467
Kenya,1946,09,15.126
Kenya,1946,10,15.585
Kenya,1946,11,15.945
Kenya,1946,12,16.215
Kenya,1947,01,16.709999999999994
Kenya,1947,02,17.18
Kenya,1947,03,16.849999999999998
Kenya,1947,04,16.502999999999997
Kenya,1947,05,15.693
Kenya,1947,06,15.031
Kenya,1947,07,14.588
Kenya,1947,08,14.387
Kenya,1947,09,15.435
Kenya,1947,10,15.980999999999998
Kenya,1947,11,16.124000000000002
Kenya,1947,12,15.670000000000002
Kenya,1948,01,16.912999999999997
Kenya,1948,02,17.667
Kenya,1948,03,17.346
Kenya,1948,04,17.127
Kenya,1948,05,16.549
Kenya,1948,06,14.853
Kenya,1948,07,14.536
Kenya,1948,08,14.815
Kenya,1948,09,15.609000000000002
Kenya,1948,10,16.095
Kenya,1948,11,15.81
Kenya,1948,12,15.848
Kenya,1949,01,16.599999999999998
Kenya,1949,02,17.074
Kenya,1949,03,18.393
Kenya,1949,04,17.659000000000006
Kenya,1949,05,16.773
Kenya,1949,06,15.418
Kenya,1949,07,15.045
Kenya,1949,08,15.142999999999999
Kenya,1949,09,15.825999999999999
Kenya,1949,10,16.419999999999998
Kenya,1949,11,16.973
Kenya,1949,12,16.285
Kenya,1950,01,16.91
Kenya,1950,02,17.330000000000002
Kenya,1950,03,17.224999999999998
Kenya,1950,04,16.421999999999993
Kenya,1950,05,15.815
Kenya,1950,06,14.894
Kenya,1950,07,14.193
Kenya,1950,08,14.905999999999999
Kenya,1950,09,15.359000000000002
Kenya,1950,10,15.862999999999998
Kenya,1950,11,16.209
Kenya,1950,12,16.465
Kenya,1951,01,17.136
Kenya,1951,02,17.471
Kenya,1951,03,17.480999999999998
Kenya,1951,04,16.122
Kenya,1951,05,15.784
Kenya,1951,06,14.993
Kenya,1951,07,14.592
Kenya,1951,08,14.478
Kenya,1951,09,16.15
Kenya,1951,10,16.043999999999997
Kenya,1951,11,16.094
Kenya,1951,12,15.849000000000002
Kenya,1952,01,16.686999999999998
Kenya,1952,02,17.482
Kenya,1952,03,17.987000000000005
Kenya,1952,04,17.141
Kenya,1952,05,16.545
Kenya,1952,06,14.863
Kenya,1952,07,14.413
Kenya,1952,08,14.752
Kenya,1952,09,15.955
Kenya,1952,10,16.270999999999994
Kenya,1952,11,16.209
Kenya,1952,12,16.904
Kenya,1953,01,17.058
Kenya,1953,02,17.680999999999994
Kenya,1953,03,17.908
Kenya,1953,04,17.27
Kenya,1953,05,16.351
Kenya,1953,06,15.803
Kenya,1953,07,14.469000000000001
Kenya,1953,08,15.248
Kenya,1953,09,15.734000000000002
Kenya,1953,10,16.119999999999994
Kenya,1953,11,16.311
Kenya,1953,12,16.413
Kenya,1954,01,17.064
Kenya,1954,02,17.726
Kenya,1954,03,18.143
Kenya,1954,04,16.618
Kenya,1954,05,16.077
Kenya,1954,06,14.686
Kenya,1954,07,14.31
Kenya,1954,08,14.432
Kenya,1954,09,15.472999999999999
Kenya,1954,10,15.974999999999998
Kenya,1954,11,16.033
Kenya,1954,12,16.073
Kenya,1955,01,17.101999999999997
Kenya,1955,02,16.672
Kenya,1955,03,17.512999999999998
Kenya,1955,04,16.787
Kenya,1955,05,15.786
Kenya,1955,06,15.11
Kenya,1955,07,14.975
Kenya,1955,08,15.246
Kenya,1955,09,15.161
Kenya,1955,10,16.221999999999998
Kenya,1955,11,16.104
Kenya,1955,12,16.285
Kenya,1956,01,15.737999999999998
Kenya,1956,02,16.634
Kenya,1956,03,17.381999999999998
Kenya,1956,04,16.459
Kenya,1956,05,15.967
Kenya,1956,06,14.851
Kenya,1956,07,13.888
Kenya,1956,08,14.912
Kenya,1956,09,15.091
Kenya,1956,10,15.920999999999998
Kenya,1956,11,15.722
Kenya,1956,12,15.822000000000001
Kenya,1957,01,16.599
Kenya,1957,02,16.298000000000002
Kenya,1957,03,17.184
Kenya,1957,04,16.456999999999994
Kenya,1957,05,15.933
Kenya,1957,06,15.033
Kenya,1957,07,14.313
Kenya,1957,08,14.505
Kenya,1957,09,16.08
Kenya,1957,10,16.584999999999994
Kenya,1957,11,16.177
Kenya,1957,12,16.487000000000002
Kenya,1958,01,17.058999999999994
Kenya,1958,02,16.754
Kenya,1958,03,17.809
Kenya,1958,04,17.005999999999997
Kenya,1958,05,16.233
Kenya,1958,06,14.970999999999998
Kenya,1958,07,14.298
Kenya,1958,08,14.868
Kenya,1958,09,15.950999999999999
Kenya,1958,10,16.38
Kenya,1958,11,16.906
Kenya,1958,12,16.465999999999998
Kenya,1959,01,17.258
Kenya,1959,02,17.779
Kenya,1959,03,17.675
Kenya,1959,04,16.909000000000002
Kenya,1959,05,16.498
Kenya,1959,06,15.396
Kenya,1959,07,14.56
Kenya,1959,08,14.822
Kenya,1959,09,15.48
Kenya,1959,10,16.503
Kenya,1959,11,16.304000000000002
Kenya,1959,12,16.123
Kenya,1960,01,16.939
